InventoryId,Store,Brand,Description,Size,VendorNumber,VendorName,PONumber,PODate,ReceivingDate,InvoiceDate,PayDate,PurchasePrice,Quantity,Dollars,Classification
56_BEGGAR'S HOLE_3689,56,3689,Stolichnaya Vanil,750mL,8664,"STOLI GROUP,(USA) LLC      ",11503,2024-08-04,2024-08-10,2024-08-23,2024-09-24,12.77,12,153.24,1
47_PELLA'S WISH_16794,47,16794,Freakshow Cab Svgn,750mL,4425,MARTIGNETTI COMPANIES,11693,2024-08-17,2024-08-26,2024-08-31,2024-10-15,10.94,6,65.64,2
53_HILLFAR_9388,53,9388,Hennessy Privilege VSOP,375mL,8112,MOET HENNESSY USA INC      ,8278,2023-12-31,2024-01-06,2024-01-15,2024-02-15,17.14,12,205.68,1
6_GOULCREST_1346,6,1346,Knob Creek Bourbon,750mL,12546,JIM BEAM BRANDS COMPANY    ,13557,2024-12-18,2024-12-27,2025-01-04,2025-02-17,22.55,5,112.75,1
66_EANVERNESS_7221,66,7221,M & R Sweet Vermouth,1.5L,480,BACARDI USA INC            ,12236,2024-09-23,2024-09-26,2024-10-07,2024-11-10,6.86,5,34.3,2
76_DONCASTER_4438,76,4438,Cruzan Black Cherry Rum,750mL,12546,JIM BEAM BRANDS COMPANY    ,13056,2024-11-14,2024-11-26,2024-11-28,2025-01-15,7.35,10,73.5,1
73_DONCASTER_32907,73,32907,Sterling Vintners Cltn Chard,750mL,1590,DIAGEO CHATEAU ESTATE WINES,13206,2024-11-24,2024-11-29,2024-12-06,2025-01-10,5.37,21,112.77,2
72_HARDERSFIELD_4764,72,4764,Flor de Cana Gran Rsv Rum,750mL,3664,WILLIAM GRANT & SONS INC   ,9276,2024-03-09,2024-03-15,2024-03-22,2024-05-06,14.81,3,44.43,1
58_HARTLEPOOL_8793,58,8793,Fabrizia's Margarita RTD,1.75L,1655,FABRIZIA SPIRITS LLC       ,12196,2024-09-21,2024-09-29,2024-10-04,2024-11-11,15.07,1,15.07,1
17_OLDHAM_3696,17,3696,Gilbeys Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,9118,2024-02-28,2024-03-08,2024-03-19,2024-04-21,7.6,6,45.6,1
74_PAENTMARWY_27105,74,27105,Lan Rioja 2011 Ltd Edition,750mL,7153,PINE STATE TRADING CO      ,12049,2024-09-11,2024-09-21,2024-10-01,2024-11-01,29.79,6,178.74,2
1_HARDERSFIELD_28658,1,28658,R Mondavi Pnt Nr Pvt Sel,750mL,1392,CONSTELLATION BRANDS INC   ,8108,2023-12-20,2024-01-01,2024-01-11,2024-02-10,4.53,12,54.36,2
66_EANVERNESS_4346,66,4346,Mr Boston Dark Rum,1.75L,660,SAZERAC NORTH AMERICA INC. ,13402,2024-12-07,2024-12-15,2024-12-22,2025-01-19,8.39,6,50.34,1
74_PAENTMARWY_2757,74,2757,Johnnie Walker Red Label,1.75L,3960,DIAGEO NORTH AMERICA INC   ,9199,2024-03-04,2024-03-07,2024-03-21,2024-04-29,22.38,4,89.52,1
21_BALERNO_3827,21,3827,Popov Vodka,1.75L,3960,DIAGEO NORTH AMERICA INC   ,11907,2024-09-01,2024-09-06,2024-09-13,2024-10-19,9.28,6,55.68,1
43_WOLFORD_3684,43,3684,Fleischmanns Royal Vodka,1.75L,660,SAZERAC NORTH AMERICA INC. ,9925,2024-04-24,2024-05-04,2024-05-13,2024-06-14,7.68,16,122.88,1
32_MOUNTMEND_33879,32,33879,Gallo Twin Valley Wh Merlot,1.5L,3252,E & J GALLO WINERY         ,8537,2024-01-19,2024-01-26,2024-02-07,2024-03-08,6.45,6,38.7,2
6_GOULCREST_41034,6,41034,Menage a Trois Red,750mL,8892,TRINCHERO FAMILY ESTATES   ,9545,2024-03-28,2024-04-04,2024-04-18,2024-05-19,5.26,24,126.24,2
22_SHARNWICK_3364,22,3364,Absolut Ruby Red,1.75L,17035,PERNOD RICARD USA          ,9440,2024-03-21,2024-03-28,2024-04-10,2024-05-17,17.85,6,107.1,1
33_HORNSEY_3913,33,3913,Svedka Vodka,1.75L,1392,CONSTELLATION BRANDS INC   ,12518,2024-10-09,2024-10-21,2024-10-24,2024-11-28,14.28,3,42.84,1
73_DONCASTER_2062,73,2062,Woodford Reserve Bourbon,1.75L,1128,BROWN-FORMAN CORP          ,10201,2024-05-13,2024-05-19,2024-05-24,2024-07-08,44.11,3,132.33,1
13_TARMSWORTH_3444,13,3444,Hornitos Plata Tequila,1.75L,12546,JIM BEAM BRANDS COMPANY    ,13421,2024-12-08,2024-12-14,2024-12-24,2025-01-21,29.13,6,174.78,1
68_SOLARIS_33214,68,33214,Sycamore Lane Merlot Cal,1.5L,8892,TRINCHERO FAMILY ESTATES   ,10255,2024-05-16,2024-05-24,2024-05-30,2024-07-15,5.82,2,11.64,2
1_HARDERSFIELD_2121,1,2121,Canadian Club Traveler,750mL,12546,JIM BEAM BRANDS COMPANY    ,11464,2024-08-02,2024-08-12,2024-08-22,2024-09-22,7.8,10,78.0,1
15_WANBORNE_3488,15,3488,Tanqueray,750mL,3960,DIAGEO NORTH AMERICA INC   ,11794,2024-08-24,2024-09-01,2024-09-09,2024-10-06,15.62,9,140.58,1
13_TARMSWORTH_3500,13,3500,Tito's Handmade Vodka,50mL,4425,MARTIGNETTI COMPANIES,11053,2024-07-04,2024-07-13,2024-07-25,2024-08-22,1.07,58,62.06,1
10_HORNSEY_8562,10,8562,DeKuyper Peachtree Trav,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11227,2024-07-17,2024-07-27,2024-08-01,2024-09-17,11.44,4,45.76,1
14_BROMWICH_8450,14,8450,E & J Brandy VS,1.75L,3252,E & J GALLO WINERY         ,8879,2024-02-11,2024-02-17,2024-02-25,2024-04-06,13.86,5,69.3,1
75_BARNCOMBE_5780,75,5780,Malibu Black,750mL,17035,PERNOD RICARD USA          ,11372,2024-07-26,2024-08-02,2024-08-12,2024-09-12,10.44,11,114.84,1
31_HORNSEY_5765,31,5765,Jose Cuervo Lime Margarita,1.75L,7245,PROXIMO SPIRITS INC.       ,11680,2024-08-16,2024-08-25,2024-08-30,2024-10-14,10.36,5,51.8,1
73_DONCASTER_5962,73,5962,Vermont Ice Maple Creme,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,11044,2024-07-03,2024-07-12,2024-07-25,2024-08-22,17.26,6,103.56,1
55_DRY GULCH_25021,55,25021,Mark West Black Pnt Nr,750mL,1392,CONSTELLATION BRANDS INC   ,12457,2024-10-04,2024-10-12,2024-10-25,2024-11-28,7.28,12,87.36,2
60_IRRAGIN_31186,60,31186,Almaden Merlot Cal B/B,5L,9815,WINE GROUP INC             ,12012,2024-09-07,2024-09-12,2024-09-25,2024-10-28,10.8,4,43.2,2
76_DONCASTER_3762,76,3762,Patron Silver Tequila,50mL,9165,ULTRA BEVERAGE COMPANY LLP ,11969,2024-09-05,2024-09-14,2024-09-27,2024-10-21,4.61,58,267.38,1
73_DONCASTER_31493,73,31493,Barefoot Merlot Cal,750mL,3252,E & J GALLO WINERY         ,10953,2024-06-28,2024-07-05,2024-07-13,2024-08-14,3.33,12,39.96,2
22_SHARNWICK_3405,22,3405,Tito's Handmade Vodka,1.75L,4425,MARTIGNETTI COMPANIES,8159,2023-12-23,2024-01-01,2024-01-05,2024-02-13,23.19,11,255.09,1
32_MOUNTMEND_4145,32,4145,Don Q Cristal Rum,1.75L,98450,Serralles Usa LLC          ,10456,2024-05-30,2024-06-10,2024-06-18,2024-07-28,12.68,5,63.4,1
38_GOULCREST_28890,38,28890,Peter Vella Wh Znfdl Cal,5L,3252,E & J GALLO WINERY         ,8438,2024-01-12,2024-01-20,2024-01-25,2024-03-12,9.99,4,39.96,2
81_PEMBROKE_14701,81,14701,Cupcake Red Velvet,750mL,9815,WINE GROUP INC             ,11833,2024-08-26,2024-09-03,2024-09-07,2024-10-08,4.57,60,274.2,2
69_MOUNTMEND_10254,69,10254,Beringer Classic Chard,750mL,9819,TREASURY WINE ESTATES      ,10828,2024-06-24,2024-06-30,2024-07-10,2024-08-14,3.37,15,50.55,2
60_IRRAGIN_3745,60,3745,Taaka Vodka Traveler,750mL,8004,SAZERAC CO INC             ,8611,2024-01-24,2024-02-01,2024-02-10,2024-03-18,3.07,9,27.63,1
49_GARIGILL_12203,49,12203,Cavit Prosecco Lunetta,187mL 3 Pk,6785,PALM BAY INTERNATIONAL INC ,11057,2024-07-04,2024-07-15,2024-07-22,2024-08-27,6.84,8,54.72,2
30_CULCHETH_3295,30,3295,Tito's Handmade Vodka,375mL,4425,MARTIGNETTI COMPANIES,12047,2024-09-11,2024-09-22,2024-10-02,2024-10-29,7.93,12,95.16,1
57_LANTEGLOS_4113,57,4113,Capt Morgan White,50mL,3960,DIAGEO NORTH AMERICA INC   ,13084,2024-11-16,2024-11-25,2024-12-03,2025-01-06,0.74,115,85.1,1
72_HARDERSFIELD_3857,72,3857,Grey Goose Vodka,1.75L,480,BACARDI USA INC            ,13238,2024-11-27,2024-12-09,2024-12-20,2025-01-23,38.27,6,229.62,1
76_DONCASTER_6498,76,6498,Franzia Chablis Old World C,5L,9815,WINE GROUP INC             ,12670,2024-10-18,2024-10-28,2024-11-01,2024-12-11,9.73,4,38.92,2
34_PITMERDEN_5367,34,5367,Sambuca di Amore,750mL,660,SAZERAC NORTH AMERICA INC. ,13402,2024-12-07,2024-12-15,2024-12-22,2025-01-19,5.83,1,5.83,1
49_GARIGILL_24535,49,24535,Giesen Svgn Bl,750mL,653,STATE WINE & SPIRITS   ,9703,2024-04-07,2024-04-12,2024-04-20,2024-05-31,7.74,12,92.88,2
67_EANVERNESS_31201,67,31201,Beringer Fndrs Est Cab Svgn,750mL,9819,TREASURY WINE ESTATES      ,8147,2023-12-22,2024-01-02,2024-01-05,2024-02-17,6.03,12,72.36,2
33_HORNSEY_15737,33,15737,Naked Ryan Patrick Vyd Chard,750mL,90047,CRUSH WINES                ,10117,2024-05-08,2024-05-20,2024-05-27,2024-06-26,6.49,4,25.96,2
11_CARDEND_27854,11,27854,F Coppola Black Label Claret,750mL,2000,SOUTHERN WINE & SPIRITS NE ,10339,2024-05-22,2024-06-02,2024-06-07,2024-07-19,10.2,12,122.4,2
66_EANVERNESS_8361,66,8361,Carlo Rossi Chablis Calif,4L,3252,E & J GALLO WINERY         ,8238,2023-12-29,2024-01-04,2024-01-18,2024-02-14,10.06,8,80.48,2
14_BROMWICH_28947,14,28947,R M Woodbridge Merlot Cal,1.5L,1392,CONSTELLATION BRANDS INC   ,13121,2024-11-18,2024-11-21,2024-12-01,2024-12-29,5.91,18,106.38,2
63_SWORDBREAK_14706,63,14706,Cupcake Prosecco,750mL,9815,WINE GROUP INC             ,8285,2023-12-31,2024-01-05,2024-01-18,2024-02-23,4.6,12,55.2,2
60_IRRAGIN_6570,60,6570,Kendall Jackson Chard Vt RSV,750mL,10000,MAJESTIC FINE WINES        ,13191,2024-11-23,2024-12-01,2024-12-10,2025-01-10,6.77,50,338.5,2
34_PITMERDEN_2143,34,2143,Canadian Mist,1.75L,1128,BROWN-FORMAN CORP          ,10378,2024-05-25,2024-05-30,2024-06-11,2024-07-23,10.07,3,30.21,1
4_EANVERNESS_6937,4,6937,Cavit Pinot Grigio,1.5L,6785,PALM BAY INTERNATIONAL INC ,9221,2024-03-06,2024-03-16,2024-03-22,2024-04-28,6.75,10,67.5,2
66_EANVERNESS_2443,66,2443,Seagrams VO,1.75L,3960,DIAGEO NORTH AMERICA INC   ,11907,2024-09-01,2024-09-09,2024-09-13,2024-10-19,13.48,12,161.76,1
78_EASTHAVEN_4380,78,4380,Ron Virgin Heavy Bodied Rum,1.75L,9552,M S WALKER INC             ,8712,2024-01-31,2024-02-11,2024-02-23,2024-03-20,10.84,12,130.08,1
61_AETHELNEY_5058,61,5058,Capt Morgan Long Isl Tea RTD,1.75L,3960,DIAGEO NORTH AMERICA INC   ,9766,2024-04-13,2024-04-18,2024-05-01,2024-06-02,11.93,6,71.58,1
24_PALPERROTH_5111,24,5111,Dr McGillicuddy's Mentholmnt,50mL,8004,SAZERAC CO INC             ,13364,2024-12-05,2024-12-15,2024-12-19,2025-02-01,0.72,106,76.32,1
30_CULCHETH_34427,30,34427,Frei Bros RSV Cab Svgn Alex,750mL,3252,E & J GALLO WINERY         ,11656,2024-08-15,2024-08-25,2024-09-03,2024-10-15,13.81,12,165.72,2
22_SHARNWICK_16837,22,16837,Beringer Classic Pink Moscat,750mL,9819,TREASURY WINE ESTATES      ,13332,2024-12-02,2024-12-08,2024-12-12,2025-01-28,3.42,14,47.88,2
50_MOUNTMEND_4722,50,4722,Remy Martin VSOP Cognac,750mL,7239,REMY COINTREAU USA INC     ,11484,2024-08-03,2024-08-08,2024-08-18,2024-09-15,27.77,23,638.71,1
9_BLACKPOOL_5311,9,5311,Amaretto DiSaronno,1.75L,2555,DISARONNO INTERNATIONAL LLC,9098,2024-02-26,2024-03-02,2024-03-15,2024-04-18,23.7,6,142.2,1
21_BALERNO_8819,21,8819,Leroux Blackberry Brandy,750mL,12546,JIM BEAM BRANDS COMPANY    ,13557,2024-12-18,2024-12-29,2025-01-04,2025-02-17,5.1,12,61.2,1
58_HARTLEPOOL_5708,58,5708,Dr McGillicuddy's Root Beer,50mL,8004,SAZERAC CO INC             ,8492,2024-01-15,2024-01-19,2024-02-01,2024-03-13,0.38,4,1.52,1
52_GRAYCOTT_3054,52,3054,Smirnoff Kissed Caramel,750mL,3960,DIAGEO NORTH AMERICA INC   ,13487,2024-12-13,2024-12-23,2024-12-29,2025-02-06,8.14,11,89.54,1
39_EASTHALLOW_24188,39,24188,St Francis Cab Svgn Sonoma,750mL,4692,KOBRAND CORPORATION        ,9262,2024-03-09,2024-03-17,2024-03-23,2024-04-30,8.55,12,102.6,2
39_EASTHALLOW_40098,39,40098,Black Box Merlot Cal,3L,1392,CONSTELLATION BRANDS INC   ,8419,2024-01-11,2024-01-18,2024-01-30,2024-03-01,10.38,5,51.9,2
55_DRY GULCH_2520,55,2520,The Macallan 12 Yr Old,750mL,2561,EDRINGTON AMERICAS         ,11172,2024-07-13,2024-07-19,2024-08-01,2024-09-02,42.21,11,464.31,1
74_PAENTMARWY_3246,74,3246,Bentley's Vodka,1.75L,8004,SAZERAC CO INC             ,8561,2024-01-20,2024-01-29,2024-02-01,2024-03-15,6.71,9,60.39,1
38_GOULCREST_840,38,840,Bols Peach Flavored Brandy,Liter,6213,MHW LTD                    ,11146,2024-07-11,2024-07-19,2024-08-01,2024-09-11,8.79,12,105.48,1
33_HORNSEY_24634,33,24634,Marques de Caceres RSV Red,750mL,1587,VINEYARD BRANDS INC        ,11831,2024-08-26,2024-09-02,2024-09-06,2024-10-17,10.27,35,359.45,2
58_HARTLEPOOL_2752,58,2752,Johnnie Walker Black Label,750mL,3960,DIAGEO NORTH AMERICA INC   ,12369,2024-09-28,2024-10-06,2024-10-13,2024-11-24,26.31,12,315.72,1
38_GOULCREST_11460,38,11460,Freemark Abbey Cab Svgn Napa,750mL,9552,M S WALKER INC             ,8553,2024-01-20,2024-01-25,2024-02-01,2024-03-13,27.02,12,324.24,2
7_STANMORE_35862,7,35862,Allegrini Palazzo Della Tor,750mL,3252,E & J GALLO WINERY         ,8879,2024-02-11,2024-02-19,2024-02-25,2024-04-06,13.6,12,163.2,2
